,Bmax_cc1_avg,Bmax_cc1_max,Bmax_cc1_min,Bmax_cc2_avg,Bmax_cc2_max,Bmax_cc2_min,Bmax_ch1_avg,Bmax_ch1_max,Bmax_ch1_min,Bmax_ch2_avg,Bmax_ch2_max,Bmax_ch2_min,Bmin_cc1_avg,Bmin_cc1_max,Bmin_cc1_min,Bmin_cc2_avg,Bmin_cc2_max,Bmin_cc2_min,Bmin_ch1_avg,Bmin_ch1_max,Bmin_ch1_min,Bmin_ch2_avg,Bmin_ch2_max,Bmin_ch2_min,C_charge,C_n_charge_avg,C_n_charge_max,C_n_charge_min,H_charge_avg,H_charge_max,H_charge_min,L_cc1_avg,L_cc1_max,L_cc1_min,L_cc2_avg,L_cc2_max,L_cc2_min,L_ch1_avg,L_ch1_max,L_ch1_min,L_ch2_avg,L_ch2_max,L_ch2_min,OccV_cc1_avg,OccV_cc1_max,OccV_cc1_min,OccV_cc2_avg,OccV_cc2_max,OccV_cc2_min,OccV_ch1_avg,OccV_ch1_max,OccV_ch1_min,OccV_ch2_avg,OccV_ch2_max,OccV_ch2_min,Vbur_cc1_avg,Vbur_cc1_max,Vbur_cc1_min,Vbur_cc2_avg,Vbur_cc2_max,Vbur_cc2_min,Vbur_ch1_avg,Vbur_ch1_max,Vbur_ch1_min,Vbur_ch2_avg,Vbur_ch2_max,Vbur_ch2_min,Reactant_SMILES,Atom_nº,Selectivity,Reactive Atom,DOI
0,5.992704,5.992704,5.992704,5.992704,5.992704,5.992704,8.53567,9.569352,6.469351,8.53567,9.569352,6.469351,1.966852,1.966852,1.966852,1.966852,1.966852,1.966852,1.686612,1.690382,1.682125,1.673815,1.68932,1.65,-0.223316,-0.11761,-0.11761,-0.11761,0.065116,0.068502,0.058778,8.4,8.4,8.4,3.2,3.2,3.2,2.15,2.15,2.15,5.583333,8.95,3.9,116.2105,116.2105,116.2105,116.19475,116.19475,116.19475,116.208042,116.21525,116.201875,116.227,116.230625,116.22475,28.283295,28.283295,28.283295,36.685825,36.685825,36.685825,28.284883,28.287276,28.28239,24.650591,25.794438,22.375276,CCCCCCC,0,0.0,1,10.1021/ja00199a039
1,5.454502,5.992704,4.916299,5.454502,5.992704,4.916299,8.297059,8.30542,8.288697,8.297059,8.30542,8.288697,1.973319,1.979786,1.966852,1.973319,1.979786,1.966852,1.994109,1.998795,1.989423,1.994109,1.998795,1.989423,-0.11761,-0.179282,-0.135248,-0.223316,0.068651,0.069881,0.067421,5.3,7.4,3.2,6.325,8.4,4.25,2.15,2.15,2.15,3.75,3.75,3.75,116.200563,116.206375,116.19475,116.213688,116.216875,116.2105,116.207063,116.21175,116.202375,116.218625,116.224125,116.213125,36.687458,36.68909,36.685825,35.252522,42.221749,28.283295,36.694842,36.694947,36.694738,33.245627,33.262337,33.228916,CCCCCCC,1,34.74576271186441,1,10.1021/ja00199a039
2,4.745206,4.916299,4.574112,4.745206,4.916299,4.574112,7.055228,7.05762,7.052836,7.055228,7.05762,7.052836,1.97162,1.979786,1.963453,1.97162,1.979786,1.963453,2.13589,2.145236,2.126544,2.13589,2.145236,2.126544,-0.135248,-0.125116,-0.11761,-0.132622,0.072686,0.077421,0.067951,5.3,6.35,4.25,6.35,7.4,5.3,2.175,2.2,2.15,3.75,3.75,3.75,116.215813,116.216875,116.21475,116.204125,116.206375,116.201875,116.206,116.207,116.205,116.222938,116.2235,116.222375,42.21957,42.221749,42.217392,39.580837,42.472583,36.68909,42.217796,42.218985,42.216607,37.779794,37.789481,37.770108,CCCCCCC,2,34.74576271186441,1,10.1021/ja00199a039
3,4.572472,4.574112,4.570831,4.579707,4.585303,4.574112,5.77343,5.776244,5.770615,5.77343,5.776244,5.770615,1.97162,1.979786,1.963453,1.97162,1.979786,1.963453,2.130853,2.132545,2.129161,2.130853,2.132545,2.129161,-0.132622,-0.138836,-0.135248,-0.142425,0.067802,0.068814,0.066791,5.3,5.3,5.3,6.35,6.35,6.35,2.15,2.15,2.15,3.75,3.75,3.75,116.198813,116.201875,116.19575,116.212313,116.21475,116.209875,116.210125,116.212125,116.208125,116.22475,116.228375,116.221125,42.473516,42.47445,42.472583,42.216414,42.217392,42.215436,42.478717,42.479835,42.477598,37.802603,37.809666,37.79554,CCCCCCC,3,30.508474576271187,1,10.1021/ja00199a039
4,4.521338,4.521338,4.521338,4.521338,4.521338,4.521338,4.923594,5.129571,4.513591,4.923594,5.129571,4.513591,2.010492,2.010492,2.010492,2.010492,2.010492,2.010492,1.685683,1.69102,1.6787,1.681249,1.682923,1.6787,-0.212118,-0.041139,-0.041139,-0.041139,0.067566,0.076467,0.062934,4.3,4.3,4.3,3.2,3.2,3.2,2.733333,3.15,2.15,5.083333,6.05,4.35,100.851375,100.851375,100.851375,100.8445,100.8445,100.8445,100.847333,100.854,100.83675,100.869833,100.87775,100.857375,40.035912,40.035912,40.035912,49.987781,49.987781,49.987781,40.030728,40.033184,40.02739,33.114341,36.345958,28.671627,CC(C)C(C)C,0,0.0,1,10.1021/ja00199a039
5,4.092847,4.521338,3.244996,4.092847,4.521338,3.244996,4.563442,4.563442,4.563442,4.563442,4.563442,4.563442,2.073707,2.199447,2.010492,2.073707,2.199447,2.010492,2.842286,2.842286,2.842286,2.842286,2.842286,2.842286,-0.041139,-0.158569,-0.043474,-0.220116,0.077451,0.077451,0.077451,3.566667,4.3,3.2,4.616667,5.25,4.3,2.5,2.5,2.5,4.7,4.7,4.7,100.852833,100.866125,100.8445,100.850708,100.8545,100.84625,100.8535,100.8535,100.8535,100.86275,100.86275,100.86275,49.993606,50.003307,49.987781,42.285969,49.995927,36.826069,49.998433,49.998433,49.998433,42.222892,42.222892,42.222892,CC(C)C(C)C,1,100.0,1,10.1021/ja00199a039
6,3.536241,3.536241,3.536241,3.536241,3.536241,3.536241,6.064747,6.453294,5.863659,6.064747,6.453294,5.863659,1.990692,1.990692,1.990692,1.990692,1.990692,1.990692,1.688072,1.690831,1.682923,1.684151,1.690831,1.6787,-0.228231,-0.051078,-0.051078,-0.051078,0.062932,0.063824,0.061155,6.3,6.3,6.3,3.2,3.2,3.2,2.15,2.15,2.15,5.183333,5.85,3.85,106.363125,106.363125,106.363125,106.3715,106.3715,106.3715,106.384,106.3935,106.37775,106.390667,106.399125,106.384375,33.997072,33.997072,33.997072,49.599274,49.599274,49.599274,34.002311,34.003208,34.001672,28.07082,30.308402,26.947649,CC1CCCCC1,0,0.0,1,10.1021/ja00199a039
7,4.199233,4.531004,3.536241,4.199233,4.531004,3.536241,5.02245,5.02245,5.02245,5.02245,5.02245,5.02245,1.991324,1.993619,1.989662,1.991324,1.993619,1.989662,2.834996,2.834996,2.834996,2.834996,2.834996,2.834996,-0.051078,-0.174573,-0.140778,-0.228231,0.100047,0.100047,0.100047,3.9,4.25,3.2,4.933333,6.3,4.25,2.15,2.15,2.15,3.75,3.75,3.75,106.375083,106.384625,106.369125,106.372,106.381,106.363125,106.390875,106.390875,106.390875,106.39275,106.39275,106.39275,49.603234,49.606259,49.599274,42.625245,46.940863,33.997072,49.610415,49.610415,49.610415,43.905372,43.905372,43.905372,CC1CCCCC1,1,95.74468085106383,1,10.1021/ja00199a039
8,4.526586,4.531004,4.522168,4.526586,4.531004,4.522168,4.764226,4.998,4.530453,4.764226,4.998,4.530453,1.980131,1.989662,1.9706,1.980131,1.989662,1.9706,1.990045,1.992809,1.987282,1.990045,1.992809,1.987282,-0.140778,-0.087377,-0.051078,-0.123677,0.072782,0.079359,0.066205,4.225,4.25,4.2,4.775,5.3,4.25,2.15,2.15,2.15,4.8,5.8,3.8,106.375563,106.37925,106.371875,106.38425,106.384625,106.383875,106.37825,106.389,106.3675,106.3885,106.392,106.385,46.936259,46.937799,46.934719,45.625494,49.606259,41.644729,46.938798,46.93956,46.938037,37.969348,41.009874,34.928822,CC1CCCCC1,2,0.0,1,10.1021/ja00199a039
9,5.1388,5.755432,4.522168,5.1388,5.755432,4.522168,5.189347,5.756735,4.621958,5.189347,5.756735,4.621958,1.968726,1.9706,1.966852,1.968726,1.9706,1.966852,1.984237,1.987738,1.980736,1.984237,1.987738,1.980736,-0.123677,-0.130661,-0.120544,-0.140778,0.057207,0.062822,0.051592,4.75,5.3,4.2,4.225,4.25,4.2,2.15,2.15,2.15,4.8,5.8,3.8,106.3855,106.387125,106.383875,106.377313,106.37925,106.375375,106.370375,106.375125,106.365625,106.382125,106.3925,106.37175,41.648509,41.652289,41.644729,44.140567,46.934719,41.346415,41.645181,41.647983,41.642379,33.404165,36.458188,30.350143,CC1CCCCC1,3,4.25531914893617,1,10.1021/ja00199a039
10,5.751085,5.755432,5.746738,5.751085,5.755432,5.746738,4.807442,6.050826,3.564057,4.807442,6.050826,3.564057,1.968061,1.969271,1.966852,1.968061,1.969271,1.966852,1.983428,1.984175,1.982682,1.983428,1.984175,1.982682,-0.120544,-0.127668,-0.123677,-0.131659,0.059978,0.066468,0.053487,4.25,4.25,4.25,4.2,4.2,4.2,2.15,2.15,2.15,5.35,6.85,3.85,106.372063,106.375375,106.36875,106.375188,106.387125,106.36325,106.384938,106.3905,106.379375,106.393938,106.397625,106.39025,41.344494,41.346415,41.342572,41.647438,41.652289,41.642588,41.344509,41.345719,41.3433,33.368426,36.419294,30.317557,CC1CCCCC1,4,0.0,1,10.1021/ja00199a039
11,4.502499,4.502499,4.502499,4.502499,4.502499,4.502499,6.074247,6.46007,5.73171,6.074247,6.46007,5.73171,2.016439,2.016439,2.016439,2.016439,2.016439,2.016439,1.682752,1.690382,1.6787,1.682752,1.690382,1.6787,-0.235353,-0.037745,-0.037745,-0.037745,0.063301,0.066028,0.058765,6.3,6.3,6.3,3.2,3.2,3.2,2.483333,2.95,2.2,5.3,6.0,4.0,121.430125,121.430125,121.430125,121.454875,121.454875,121.454875,121.43775,121.4455,121.429875,121.450083,121.45675,121.4395,37.551427,37.551427,37.551427,54.933752,54.933752,54.933752,37.553895,37.5559,37.552253,30.940708,32.866588,28.309167,C[C@H]1CCCC[C@@H]1C,0,0.0,1,10.1021/ja00199a039
12,4.524259,4.539824,4.502499,4.524259,4.539824,4.502499,5.030159,5.030159,5.030159,5.030159,5.030159,5.030159,2.257841,2.781249,1.975836,2.257841,2.781249,1.975836,2.866424,2.866424,2.866424,2.866424,2.866424,2.866424,-0.037745,-0.136846,-0.039522,-0.235353,0.09359,0.09359,0.09359,3.9,4.25,3.2,5.266667,6.3,4.25,2.15,2.15,2.15,3.75,3.75,3.75,121.441833,121.454875,121.434625,121.435042,121.43825,121.430125,121.445625,121.445625,121.445625,121.456625,121.456625,121.456625,54.929745,54.933752,54.927597,46.611052,54.928255,37.551427,54.927875,54.927875,54.927875,48.18599,48.18599,48.18599,C[C@H]1CCCC[C@@H]1C,1,90.0,1,10.1021/ja00199a039
13,5.135875,5.741298,4.530453,5.135875,5.741298,4.530453,5.1751,5.740427,4.609772,5.1751,5.740427,4.609772,1.975254,1.975836,1.974671,1.975254,1.975836,1.974671,1.989132,1.98923,1.989033,1.989132,1.98923,1.989033,-0.135664,-0.094409,-0.037745,-0.151072,0.066452,0.076751,0.056154,4.725,5.25,4.2,4.775,5.3,4.25,2.175,2.2,2.15,4.825,5.85,3.8,121.432875,121.43675,121.429,121.436438,121.43825,121.434625,121.432688,121.438875,121.4265,121.445438,121.445875,121.445,47.352616,47.353474,47.351758,48.27155,54.927597,41.615504,47.354186,47.357098,47.351275,38.191987,41.258137,35.125837,C[C@H]1CCCC[C@@H]1C,2,5.5,1,10.1021/ja00199a039
14,5.748365,5.755432,5.741298,5.748365,5.755432,5.741298,5.360353,6.07824,4.642467,5.360353,6.07824,4.642467,1.962336,1.974671,1.95,1.962336,1.974671,1.95,1.980112,1.98686,1.973365,1.980112,1.98686,1.973365,-0.151072,-0.145508,-0.135664,-0.155352,0.071822,0.078322,0.065323,4.775,5.3,4.25,4.225,4.25,4.2,2.15,2.15,2.15,5.35,6.85,3.85,121.44225,121.44625,121.43825,121.431438,121.433875,121.429,121.442438,121.444625,121.44025,121.45025,121.4555,121.445,41.621735,41.627966,41.615504,44.484957,47.351758,41.618156,41.625576,41.62825,41.622902,33.370995,36.436421,30.305568,C[C@H]1CCCC[C@@H]1C,3,4.5,1,10.1021/ja00199a039
15,4.510543,4.510543,4.510543,4.510543,4.510543,4.510543,6.053284,6.158328,5.95483,6.053284,6.158328,5.95483,2.048815,2.048815,2.048815,2.048815,2.048815,2.048815,1.692078,1.696761,1.686449,1.691197,1.696761,1.686449,-0.224064,-0.042671,-0.042671,-0.042671,0.06238,0.067508,0.053896,6.35,6.35,6.35,3.2,3.2,3.2,2.416667,2.9,2.15,5.416667,6.05,4.45,121.576625,121.576625,121.576625,121.61725,121.61725,121.61725,121.604208,121.60575,121.602625,121.61325,121.624625,121.592875,37.293189,37.293189,37.293189,55.506601,55.506601,55.506601,37.299923,37.302846,37.295198,30.623581,34.517768,27.869206,C[C@@H]1CCCC[C@@H]1C,0,0.0,1,10.1021/ja00199a039
16,4.537578,4.556863,4.510543,4.537578,4.556863,4.510543,4.808846,4.808846,4.808846,4.808846,4.808846,4.808846,2.075005,2.117265,2.048815,2.075005,2.117265,2.048815,2.777116,2.777116,2.777116,2.777116,2.777116,2.777116,-0.042671,-0.135014,-0.045885,-0.224064,0.092376,0.092376,0.092376,3.866667,4.3,3.2,4.95,6.35,4.25,2.7,2.7,2.7,4.7,4.7,4.7,121.613208,121.626875,121.5955,121.593708,121.6025,121.576625,121.60225,121.60225,121.60225,121.61325,121.61325,121.61325,55.505297,55.51221,55.49708,47.324153,54.979781,37.293189,55.502472,55.502472,55.502472,46.452681,46.452681,46.452681,C[C@@H]1CCCC[C@@H]1C,1,100.0,1,10.1021/ja00199a039
17,4.802115,5.058903,4.545327,4.802115,5.058903,4.545327,4.784402,5.070749,4.498055,4.784402,5.070749,4.498055,1.924083,2.058936,1.78923,1.924083,2.058936,1.78923,1.96782,2.019072,1.916569,1.96782,2.019072,1.916569,-0.135092,-0.089908,-0.042671,-0.137146,0.066341,0.070196,0.062485,4.25,4.25,4.25,4.7,5.3,4.1,2.35,2.55,2.15,5.4,6.1,4.7,121.597875,121.6025,121.59325,121.612313,121.626875,121.59775,121.606313,121.610375,121.60225,121.614375,121.61625,121.6125,49.696529,49.699488,49.693569,49.952763,55.51221,44.393316,49.697396,49.69793,49.696862,39.296287,42.03705,36.555524,C[C@@H]1CCCC[C@@H]1C,2,0.0,1,10.1021/ja00199a039
18,5.4001,5.741298,5.058903,5.4001,5.741298,5.058903,5.248903,5.577186,4.92062,5.248903,5.577186,4.92062,1.889124,1.989018,1.78923,1.889124,1.989018,1.78923,2.006862,2.101097,1.912627,2.006862,2.101097,1.912627,-0.137146,-0.13859,-0.135092,-0.142089,0.068114,0.070793,0.065435,4.725,5.3,4.15,4.15,4.25,4.05,2.675,3.2,2.15,5.075,6.1,4.05,121.600938,121.604125,121.59775,121.593625,121.594,121.59325,121.606,121.608375,121.603625,121.618625,121.62225,121.615,44.397128,44.400939,44.393316,46.523234,49.693569,43.352899,44.401536,44.403559,44.399513,35.702325,40.302299,31.102351,C[C@@H]1CCCC[C@@H]1C,3,0.0,1,10.1021/ja00199a039
19,6.32695,6.937038,5.716861,6.32695,6.937038,5.716861,6.298277,7.069123,5.527432,6.298277,7.069123,5.527432,1.972229,1.974964,1.969495,1.972229,1.974964,1.969495,1.991657,1.997279,1.986034,1.991657,1.997279,1.986034,-0.148993,-0.152964,-0.145531,-0.160398,0.068267,0.074823,0.061711,5.325,6.4,4.25,4.25,4.25,4.25,2.15,2.15,2.15,6.025,7.45,4.6,142.201313,142.20975,142.192875,142.221938,142.222,142.221875,142.220938,142.2235,142.218375,142.233063,142.240375,142.22575,41.770344,41.773067,41.767622,44.816369,47.888997,41.743741,41.772391,41.772885,41.771897,33.403106,36.373966,30.432246,C1CC[C@H]2CCCC[C@@H]2C1,0,9.63855421686747,3,10.1021/ja00199a039
20,5.301644,6.069802,4.533487,5.301644,6.069802,4.533487,6.065354,6.153251,5.977458,6.065354,6.153251,5.977458,2.091596,2.212153,1.971039,2.091596,2.212153,1.971039,1.989586,1.98975,1.989423,1.989586,1.98975,1.989423,-0.153384,-0.100969,-0.056407,-0.145531,0.069767,0.077085,0.062448,5.3,6.35,4.25,5.075,5.95,4.2,2.15,2.15,2.15,5.125,5.8,4.45,142.215688,142.218125,142.21325,142.213875,142.219,142.20875,142.220438,142.234375,142.2065,142.232813,142.23975,142.225875,47.253041,47.254349,47.251733,51.290867,60.838955,41.742779,47.253947,47.260304,47.247591,37.750007,40.702755,34.79726,C1CC[C@H]2CCCC[C@@H]2C1,2,10.843373493975903,3,10.1021/ja00199a039
21,4.551531,4.570831,4.533487,4.551531,4.570831,4.533487,4.978454,4.978454,4.978454,4.978454,4.978454,4.978454,2.373015,2.765073,2.141819,2.373015,2.765073,2.141819,2.816854,2.816854,2.816854,2.816854,2.816854,2.816854,-0.056407,-0.119951,-0.064884,-0.153384,0.106952,0.106952,0.106952,4.133333,4.2,4.0,5.633333,6.35,4.2,2.75,2.75,2.75,3.75,3.75,3.75,142.217875,142.226375,142.20875,142.220042,142.228875,142.213125,142.22375,142.22375,142.22375,142.227125,142.227125,142.227125,60.843582,60.849005,60.838955,51.497552,59.843307,47.251733,60.846907,60.846907,60.846907,54.297107,54.297107,54.297107,C1CC[C@H]2CCCC[C@@H]2C1,3,79.51807228915662,3,10.1021/ja00199a039
22,6.287567,6.350787,6.224347,6.287567,6.350787,6.224347,5.638252,6.919899,4.356604,5.638252,6.919899,4.356604,1.836115,1.886875,1.785356,1.836115,1.886875,1.785356,1.9392,1.948145,1.930254,1.9392,1.948145,1.930254,-0.131527,-0.131636,-0.124391,-0.138881,0.059874,0.063156,0.056593,4.65,4.7,4.6,4.15,4.2,4.1,2.45,2.75,2.15,6.175,7.65,4.7,142.240563,142.24225,142.238875,142.245625,142.253875,142.237375,142.243688,142.253125,142.23425,142.264188,142.272875,142.2555,44.540485,44.542136,44.538833,47.066939,47.880952,46.252926,44.541436,44.544016,44.538855,34.782355,37.123253,32.441457,C1CC[C@H]2CCCC[C@H]2C1,0,0.7342143906020557,3,10.1021/ja00199a039
23,5.363414,6.173532,4.553296,5.363414,6.173532,4.553296,5.665598,5.899576,5.43162,5.665598,5.899576,5.43162,2.010622,2.026438,1.994807,2.010622,2.026438,1.994807,2.014025,2.02481,2.00324,2.014025,2.02481,2.00324,-0.154094,-0.097865,-0.056848,-0.138881,0.06844,0.08381,0.053071,4.925,5.8,4.05,4.325,4.4,4.25,2.45,2.5,2.4,5.95,6.0,5.9,142.239063,142.24625,142.231875,142.2365,142.2405,142.2325,142.249313,142.25725,142.241375,142.2475,142.25875,142.23625,48.72668,48.726761,48.7266,52.595871,58.941519,46.250224,48.735857,48.736205,48.73551,37.608885,38.79228,36.425491,C1CC[C@H]2CCCC[C@H]2C1,2,0.978952520802741,3,10.1021/ja00199a039
24,4.556203,4.574112,4.5412,4.556203,4.574112,4.5412,4.71858,4.71858,4.71858,4.71858,4.71858,4.71858,2.052198,2.096261,2.026438,2.052198,2.096261,2.026438,2.824668,2.824668,2.824668,2.824668,2.824668,2.824668,-0.056848,-0.11966,-0.049996,-0.15489,0.078275,0.078275,0.078275,4.233333,4.25,4.2,5.083333,5.8,4.25,2.15,2.15,2.15,5.1,5.1,5.1,142.238167,142.247375,142.2325,142.236708,142.2405,142.231875,142.24225,142.24225,142.24225,142.258,142.258,142.258,58.948085,58.952408,58.941519,52.974948,60.288033,48.726761,58.949047,58.949047,58.949047,43.8299,43.8299,43.8299,C1CC[C@H]2CCCC[C@H]2C1,3,98.2868330885952,3,10.1021/ja00199a039
